Date,product_name,quantity_sold,sales_amount,sales_records
2025-05-04,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-05,NEOZEP SYRUP,15.0,2002.5,1.0
2025-05-06,NEOZEP SYRUP,3.0,400.5,1.0
2025-05-07,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-08,NEOZEP SYRUP,3.0,400.5,1.0
2025-05-09,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-10,NEOZEP SYRUP,3.0,400.5,1.0
2025-05-11,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-12,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-13,NEOZEP SYRUP,3.0,400.5,1.0
2025-05-14,NEOZEP SYRUP,1.0,133.5,1.0
2025-05-15,NEOZEP SYRUP,4.0,534.0,1.0
2025-05-16,NEOZEP SYRUP,6.0,801.0,1.0
2025-05-17,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-18,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-19,NEOZEP SYRUP,7.0,934.5,1.0
2025-05-20,NEOZEP SYRUP,5.0,667.5,1.0
2025-05-21,NEOZEP SYRUP,0.0,0.0,0.0
2025-05-22,NEOZEP SYRUP,9.0,1201.5,1.0
2025-05-23,NEOZEP SYRUP,4.0,534.0,1.0
2025-05-24,NEOZEP SYRUP,1.0,133.5,1.0
2025-05-25,NEOZEP SYRUP,1.0,133.5,1.0
2025-05-26,NEOZEP SYRUP,1.0,133.5,1.0
2025-05-27,NEOZEP SYRUP,1.0,133.5,1.0
2025-05-28,NEOZEP SYRUP,2.0,267.0,1.0
2025-05-29,NEOZEP SYRUP,4.0,534.0,1.0
2025-05-30,NEOZEP SYRUP,8.0,1068.0,1.0
2025-05-31,NEOZEP SYRUP,4.0,534.0,1.0
2025-06-01,NEOZEP SYRUP,6.0,801.0,1.0
2025-06-02,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-03,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-04,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-05,NEOZEP SYRUP,0.0,0.0,0.0
2025-06-06,NEOZEP SYRUP,6.0,801.0,1.0
2025-06-07,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-08,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-09,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-10,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-11,NEOZEP SYRUP,5.0,667.5,1.0
2025-06-12,NEOZEP SYRUP,8.0,1068.0,1.0
2025-06-13,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-14,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-15,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-16,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-17,NEOZEP SYRUP,3.0,400.5,1.0
2025-06-18,NEOZEP SYRUP,4.0,534.0,1.0
2025-06-19,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-20,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-21,NEOZEP SYRUP,0.0,0.0,0.0
2025-06-22,NEOZEP SYRUP,4.0,534.0,1.0
2025-06-23,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-24,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-25,NEOZEP SYRUP,2.0,267.0,1.0
2025-06-26,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-27,NEOZEP SYRUP,1.0,133.5,1.0
2025-06-28,NEOZEP SYRUP,3.0,400.5,1.0
2025-06-29,NEOZEP SYRUP,7.0,934.5,1.0
2025-06-30,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-01,NEOZEP SYRUP,3.0,400.5,1.0
2025-07-02,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-03,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-04,NEOZEP SYRUP,5.0,667.5,1.0
2025-07-05,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-06,NEOZEP SYRUP,3.0,400.5,1.0
2025-07-07,NEOZEP SYRUP,5.0,667.5,1.0
2025-07-08,NEOZEP SYRUP,8.0,1068.0,1.0
2025-07-09,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-10,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-11,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-12,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-13,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-14,NEOZEP SYRUP,3.0,400.5,1.0
2025-07-15,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-16,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-17,NEOZEP SYRUP,7.0,934.5,1.0
2025-07-18,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-19,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-20,NEOZEP SYRUP,3.0,400.5,1.0
2025-07-21,NEOZEP SYRUP,3.0,400.5,1.0
2025-07-22,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-23,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-24,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-25,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-26,NEOZEP SYRUP,3.0,400.5,1.0
2025-07-27,NEOZEP SYRUP,2.0,267.0,1.0
2025-07-28,NEOZEP SYRUP,0.0,0.0,0.0
2025-07-29,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-30,NEOZEP SYRUP,1.0,133.5,1.0
2025-07-31,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-01,NEOZEP SYRUP,4.0,534.0,1.0
2025-08-02,NEOZEP SYRUP,3.0,400.5,1.0
2025-08-03,NEOZEP SYRUP,0.0,0.0,0.0
2025-08-04,NEOZEP SYRUP,3.0,400.5,1.0
2025-08-05,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-06,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-07,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-08,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-09,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-10,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-11,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-12,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-13,NEOZEP SYRUP,3.0,400.5,1.0
2025-08-14,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-15,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-16,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-17,NEOZEP SYRUP,8.0,1068.0,1.0
2025-08-18,NEOZEP SYRUP,4.0,534.0,1.0
2025-08-19,NEOZEP SYRUP,5.0,667.5,1.0
2025-08-20,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-21,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-22,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-23,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-24,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-25,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-26,NEOZEP SYRUP,1.0,133.5,1.0
2025-08-27,NEOZEP SYRUP,0.0,0.0,0.0
2025-08-28,NEOZEP SYRUP,2.0,267.0,1.0
2025-08-29,NEOZEP SYRUP,3.0,400.5,1.0
2025-08-30,NEOZEP SYRUP,4.0,534.0,1.0
2025-08-31,NEOZEP SYRUP,4.0,534.0,1.0
2025-09-01,NEOZEP SYRUP,3.0,400.5,1.0
2025-09-02,NEOZEP SYRUP,5.0,667.5,1.0
2025-09-03,NEOZEP SYRUP,3.0,400.5,1.0
2025-09-04,NEOZEP SYRUP,1.0,133.5,1.0
2025-09-05,NEOZEP SYRUP,2.0,267.0,1.0
2025-09-06,NEOZEP SYRUP,0.0,0.0,0.0
2025-09-07,NEOZEP SYRUP,3.0,400.5,1.0
2025-09-08,NEOZEP SYRUP,2.0,267.0,1.0
2025-09-09,NEOZEP SYRUP,3.0,400.5,1.0
2025-09-10,NEOZEP SYRUP,1.0,133.5,1.0
2025-09-11,NEOZEP SYRUP,0.0,0.0,0.0
2025-09-12,NEOZEP SYRUP,8.0,1068.0,1.0
2025-09-13,NEOZEP SYRUP,1.0,133.5,1.0
2025-09-14,NEOZEP SYRUP,2.0,267.0,1.0
2025-09-15,NEOZEP SYRUP,1.0,133.5,1.0
2025-09-16,NEOZEP SYRUP,3.0,400.5,1.0
2025-09-17,NEOZEP SYRUP,5.0,667.5,1.0
2025-09-18,NEOZEP SYRUP,4.0,534.0,1.0
2025-09-19,NEOZEP SYRUP,2.0,267.0,1.0
2025-09-20,NEOZEP SYRUP,8.0,1068.0,1.0
2025-09-21,NEOZEP SYRUP,1.0,133.5,1.0
2025-09-22,NEOZEP SYRUP,0.0,0.0,0.0
2025-09-23,NEOZEP SYRUP,2.0,267.0,1.0
2025-09-24,NEOZEP SYRUP,6.0,801.0,1.0
2025-09-25,NEOZEP SYRUP,2.0,267.0,1.0
2025-09-26,NEOZEP SYRUP,3.0,400.5,1.0
2025-09-27,NEOZEP SYRUP,1.0,133.5,1.0
2025-09-28,NEOZEP SYRUP,3.0,400.5,1.0
2025-09-29,NEOZEP SYRUP,1.0,133.5,1.0
2025-09-30,NEOZEP SYRUP,3.0,400.5,1.0
2025-10-01,NEOZEP SYRUP,6.0,801.0,1.0
2025-10-02,NEOZEP SYRUP,9.0,1201.5,1.0
2025-10-03,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-04,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-05,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-06,NEOZEP SYRUP,3.0,400.5,1.0
2025-10-07,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-08,NEOZEP SYRUP,0.0,0.0,0.0
2025-10-09,NEOZEP SYRUP,4.0,534.0,1.0
2025-10-10,NEOZEP SYRUP,3.0,400.5,1.0
2025-10-11,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-12,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-13,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-14,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-15,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-16,NEOZEP SYRUP,5.0,667.5,1.0
2025-10-17,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-18,NEOZEP SYRUP,3.0,400.5,1.0
2025-10-19,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-20,NEOZEP SYRUP,3.0,400.5,1.0
2025-10-21,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-22,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-23,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-24,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-25,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-26,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-27,NEOZEP SYRUP,1.0,133.5,1.0
2025-10-28,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-29,NEOZEP SYRUP,2.0,267.0,1.0
2025-10-30,NEOZEP SYRUP,3.0,400.5,1.0
2025-10-31,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-01,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-02,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-03,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-04,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-05,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-06,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-07,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-08,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-09,NEOZEP SYRUP,0.0,0.0,0.0
2025-11-10,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-11,NEOZEP SYRUP,0.0,0.0,0.0
2025-11-12,NEOZEP SYRUP,5.0,667.5,1.0
2025-11-13,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-14,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-15,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-16,NEOZEP SYRUP,3.0,400.5,1.0
2025-11-17,NEOZEP SYRUP,10.0,1335.0,1.0
2025-11-18,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-19,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-20,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-21,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-22,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-23,NEOZEP SYRUP,6.0,801.0,1.0
2025-11-24,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-25,NEOZEP SYRUP,2.0,267.0,1.0
2025-11-26,NEOZEP SYRUP,0.0,0.0,0.0
2025-11-27,NEOZEP SYRUP,3.0,400.5,1.0
2025-11-28,NEOZEP SYRUP,1.0,133.5,1.0
2025-11-29,NEOZEP SYRUP,4.0,534.0,1.0
2025-11-30,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-01,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-02,NEOZEP SYRUP,2.0,267.0,1.0
2025-12-03,NEOZEP SYRUP,2.0,267.0,1.0
2025-12-04,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-05,NEOZEP SYRUP,0.0,0.0,0.0
2025-12-06,NEOZEP SYRUP,3.0,400.5,1.0
2025-12-07,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-08,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-09,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-10,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-11,NEOZEP SYRUP,4.0,534.0,1.0
2025-12-12,NEOZEP SYRUP,5.0,667.5,1.0
2025-12-13,NEOZEP SYRUP,3.0,400.5,1.0
2025-12-14,NEOZEP SYRUP,5.0,667.5,1.0
2025-12-15,NEOZEP SYRUP,7.0,934.5,1.0
2025-12-16,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-17,NEOZEP SYRUP,3.0,400.5,1.0
2025-12-18,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-19,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-20,NEOZEP SYRUP,2.0,267.0,1.0
2025-12-21,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-22,NEOZEP SYRUP,2.0,267.0,1.0
2025-12-23,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-24,NEOZEP SYRUP,2.0,267.0,1.0
2025-12-25,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-26,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-27,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-28,NEOZEP SYRUP,2.0,267.0,1.0
2025-12-29,NEOZEP SYRUP,0.0,0.0,0.0
2025-12-30,NEOZEP SYRUP,1.0,133.5,1.0
2025-12-31,NEOZEP SYRUP,1.0,133.5,1.0
2025-01-01,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-02,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-03,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-04,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-05,OMEPRAZOLE 20mg,7.0,108.5,1.0
2025-01-06,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-01-07,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-08,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-01-09,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-01-10,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-01-11,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-12,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-13,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-01-14,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-15,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-16,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-01-17,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-01-18,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-19,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-01-20,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-21,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-22,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-23,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-24,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-25,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-26,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-27,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-28,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-01-29,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-01-30,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-01-31,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-02-01,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-02,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-02-03,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-04,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-02-05,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-02-06,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-07,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-02-08,OMEPRAZOLE 20mg,7.0,108.5,1.0
2025-02-09,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-02-10,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-11,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-12,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-02-13,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-02-14,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-02-15,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-16,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-02-17,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-02-18,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-19,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-02-20,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-02-21,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-02-22,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-02-23,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-02-24,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-02-25,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-02-26,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-02-27,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-02-28,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-01,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-02,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-03,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-03-04,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-05,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-06,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-07,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-08,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-09,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-03-10,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-11,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-12,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-13,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-03-14,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-03-15,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-03-16,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-03-17,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-18,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-19,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-20,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-21,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-22,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-03-23,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-03-24,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-25,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-03-26,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-03-27,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-28,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-03-29,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-03-30,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-03-31,OMEPRAZOLE 20mg,10.0,155.0,1.0
2025-04-01,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-02,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-03,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-04-04,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-05,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-06,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-07,OMEPRAZOLE 20mg,7.0,108.5,1.0
2025-04-08,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-04-09,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-04-10,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-11,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-12,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-04-13,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-14,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-15,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-16,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-17,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-18,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-04-19,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-04-20,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-04-21,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-22,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-23,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-04-24,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-25,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-04-26,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-04-27,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-04-28,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-04-29,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-04-30,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-05-01,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-05-02,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-03,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-04,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-05-05,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-06,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-07,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-05-08,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-05-09,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-10,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-05-11,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-12,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-13,OMEPRAZOLE 20mg,17.0,263.5,1.0
2025-05-14,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-05-15,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-05-16,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-17,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-18,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-05-19,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-20,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-21,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-22,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-23,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-24,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-25,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-05-26,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-27,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-05-28,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-05-29,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-05-30,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-05-31,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-06-01,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-02,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-06-03,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-04,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-05,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-06,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-07,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-08,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-09,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-06-10,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-11,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-06-12,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-06-13,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-06-14,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-06-15,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-16,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-06-17,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-18,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-19,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-06-20,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-21,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-06-22,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-06-23,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-24,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-25,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-06-26,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-06-27,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-06-28,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-06-29,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-06-30,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-07-01,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-07-02,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-03,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-07-04,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-05,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-07-06,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-07,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-08,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-09,OMEPRAZOLE 20mg,1.0,15.5,1.0
